Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Guangzhou,PM2.5 - Principal,2014-01-01 01:00 AM,2014,01,01,01,87.2,167,Unhealthy,100.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 02:00 AM,2014,01,01,02,89.5,169,Unhealthy,94.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 03:00 AM,2014,01,01,03,90.7,169,Unhealthy,93.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 04:00 AM,2014,01,01,04,88.8,168,Unhealthy,85.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 05:00 AM,2014,01,01,05,84.4,166,Unhealthy,76.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 06:00 AM,2014,01,01,06,76.9,162,Unhealthy,64.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 07:00 AM,2014,01,01,07,75.9,162,Unhealthy,74.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 08:00 AM,2014,01,01,08,78.8,163,Unhealthy,84.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 09:00 AM,2014,01,01,09,82.8,165,Unhealthy,90.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 10:00 AM,2014,01,01,10,80.7,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 11:00 AM,2014,01,01,11,84.4,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 12:00 PM,2014,01,01,12,73.6,160,Unhealthy,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 01:00 PM,2014,01,01,13,66.6,157,Unhealthy,56.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 02:00 PM,2014,01,01,14,67.3,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 03:00 PM,2014,01,01,15,66.9,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 04:00 PM,2014,01,01,16,66.5,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 05:00 PM,2014,01,01,17,69.0,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 06:00 PM,2014,01,01,18,72.8,160,Unhealthy,79.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 07:00 PM,2014,01,01,19,79.0,163,Unhealthy,89.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 08:00 PM,2014,01,01,20,88.9,168,Unhealthy,100.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 09:00 PM,2014,01,01,21,99.4,174,Unhealthy,109.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 10:00 PM,2014,01,01,22,113.4,181,Unhealthy,127.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-01 11:00 PM,2014,01,01,23,125.7,187,Unhealthy,138.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 12:00 AM,2014,01,02,00,121.8,185,Unhealthy,118.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 01:00 AM,2014,01,02,01,123.9,186,Unhealthy,126.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 02:00 AM,2014,01,02,02,128.9,189,Unhealthy,134.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 03:00 AM,2014,01,02,03,139.0,194,Unhealthy,149.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 04:00 AM,2014,01,02,04,137.0,193,Unhealthy,135.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 05:00 AM,2014,01,02,05,130.7,190,Unhealthy,124.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 06:00 AM,2014,01,02,06,128.6,189,Unhealthy,125.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 07:00 AM,2014,01,02,07,124.7,187,Unhealthy,116.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 08:00 AM,2014,01,02,08,123.9,186,Unhealthy,119.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 09:00 AM,2014,01,02,09,126.1,187,Unhealthy,130.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 10:00 AM,2014,01,02,10,122.3,185,Unhealthy,112.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 11:00 AM,2014,01,02,11,119.1,184,Unhealthy,111.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 12:00 PM,2014,01,02,12,115.2,182,Unhealthy,107.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 01:00 PM,2014,01,02,13,104.8,176,Unhealthy,92.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 02:00 PM,2014,01,02,14,104.4,176,Unhealthy,104.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 03:00 PM,2014,01,02,15,103.2,176,Unhealthy,98.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 04:00 PM,2014,01,02,16,102.0,175,Unhealthy,98.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 05:00 PM,2014,01,02,17,101.3,175,Unhealthy,100.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 06:00 PM,2014,01,02,18,102.0,175,Unhealthy,104.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 07:00 PM,2014,01,02,19,106.3,177,Unhealthy,117.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 08:00 PM,2014,01,02,20,114.2,181,Unhealthy,132.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 09:00 PM,2014,01,02,21,132.8,191,Unhealthy,155.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 10:00 PM,2014,01,02,22,139.4,194,Unhealthy,149.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-02 11:00 PM,2014,01,02,23,142.9,196,Unhealthy,148.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 12:00 AM,2014,01,03,00,147.0,198,Unhealthy,153.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 01:00 AM,2014,01,03,01,145.5,197,Unhealthy,145.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 02:00 AM,2014,01,03,02,146.8,198,Unhealthy,149.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 03:00 AM,2014,01,03,03,153.6,204,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 04:00 AM,2014,01,03,04,152.8,203,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 05:00 AM,2014,01,03,05,150.9,201,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 06:00 AM,2014,01,03,06,150.3,200,Unhealthy,149.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 07:00 AM,2014,01,03,07,150.5,201,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 08:00 AM,2014,01,03,08,151.3,202,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 09:00 AM,2014,01,03,09,151.4,202,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 10:00 AM,2014,01,03,10,152.3,203,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 11:00 AM,2014,01,03,11,144.7,197,Unhealthy,121.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 12:00 PM,2014,01,03,12,140.4,195,Unhealthy,129.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 01:00 PM,2014,01,03,13,139.2,194,Unhealthy,136.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 02:00 PM,2014,01,03,14,140.7,195,Unhealthy,145.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 03:00 PM,2014,01,03,15,139.6,194,Unhealthy,136.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 04:00 PM,2014,01,03,16,134.2,192,Unhealthy,119.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 05:00 PM,2014,01,03,17,119.1,184,Unhealthy,99.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 06:00 PM,2014,01,03,18,114.2,181,Unhealthy,106.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 07:00 PM,2014,01,03,19,117.0,183,Unhealthy,122.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 08:00 PM,2014,01,03,20,123.2,186,Unhealthy,134.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 09:00 PM,2014,01,03,21,120.9,185,Unhealthy,117.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 10:00 PM,2014,01,03,22,113.8,181,Unhealthy,99.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-03 11:00 PM,2014,01,03,23,104.5,176,Unhealthy,91.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 12:00 AM,2014,01,04,00,102.0,175,Unhealthy,98.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 01:00 AM,2014,01,04,01,103.1,176,Unhealthy,105.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 02:00 AM,2014,01,04,02,106.0,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 03:00 AM,2014,01,04,03,107.5,178,Unhealthy,111.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 04:00 AM,2014,01,04,04,109.3,179,Unhealthy,113.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 05:00 AM,2014,01,04,05,108.5,178,Unhealthy,107.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 06:00 AM,2014,01,04,06,110.0,179,Unhealthy,113.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 07:00 AM,2014,01,04,07,113.2,181,Unhealthy,120.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 08:00 AM,2014,01,04,08,114.2,181,Unhealthy,121.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 09:00 AM,2014,01,04,09,116.7,183,Unhealthy,123.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 10:00 AM,2014,01,04,10,118.5,184,Unhealthy,123.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 11:00 AM,2014,01,04,11,122.2,185,Unhealthy,132.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 12:00 PM,2014,01,04,12,121.8,185,Unhealthy,124.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 01:00 PM,2014,01,04,13,120.6,185,Unhealthy,116.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 02:00 PM,2014,01,04,14,120.4,185,Unhealthy,119.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 03:00 PM,2014,01,04,15,119.3,184,Unhealthy,114.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 04:00 PM,2014,01,04,16,119.5,184,Unhealthy,120.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 05:00 PM,2014,01,04,17,120.7,185,Unhealthy,124.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 06:00 PM,2014,01,04,18,124.1,186,Unhealthy,138.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 07:00 PM,2014,01,04,19,125.5,187,Unhealthy,131.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 08:00 PM,2014,01,04,20,127.1,188,Unhealthy,133.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 09:00 PM,2014,01,04,21,126.5,188,Unhealthy,124.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 10:00 PM,2014,01,04,22,126.1,187,Unhealthy,124.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-04 11:00 PM,2014,01,04,23,124.2,186,Unhealthy,117.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 12:00 AM,2014,01,05,00,122.8,186,Unhealthy,117.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 01:00 AM,2014,01,05,01,118.4,183,Unhealthy,106.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 02:00 AM,2014,01,05,02,109.2,179,Unhealthy,94.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 03:00 AM,2014,01,05,03,104.2,176,Unhealthy,94.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 04:00 AM,2014,01,05,04,97.2,173,Unhealthy,88.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 05:00 AM,2014,01,05,05,92.6,170,Unhealthy,86.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 06:00 AM,2014,01,05,06,91.7,170,Unhealthy,89.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 07:00 AM,2014,01,05,07,79.6,163,Unhealthy,69.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 08:00 AM,2014,01,05,08,78.5,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 09:00 AM,2014,01,05,09,77.8,163,Unhealthy,77.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 10:00 AM,2014,01,05,10,80.6,164,Unhealthy,84.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 11:00 AM,2014,01,05,11,81.5,164,Unhealthy,83.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 12:00 PM,2014,01,05,12,79.5,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 01:00 PM,2014,01,05,13,80.5,164,Unhealthy,82.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 02:00 PM,2014,01,05,14,83.0,165,Unhealthy,90.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 03:00 PM,2014,01,05,15,88.0,168,Unhealthy,99.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 04:00 PM,2014,01,05,16,91.4,170,Unhealthy,99.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 05:00 PM,2014,01,05,17,102.8,175,Unhealthy,116.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 06:00 PM,2014,01,05,18,106.9,178,Unhealthy,113.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 07:00 PM,2014,01,05,19,114.9,182,Unhealthy,127.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 08:00 PM,2014,01,05,20,134.4,192,Unhealthy,151.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 09:00 PM,2014,01,05,21,146.3,198,Unhealthy,158.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 10:00 PM,2014,01,05,22,144.1,197,Unhealthy,142.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-05 11:00 PM,2014,01,05,23,139.5,194,Unhealthy,135.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 12:00 AM,2014,01,06,00,141.7,196,Unhealthy,144.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 01:00 AM,2014,01,06,01,151.1,202,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 02:00 AM,2014,01,06,02,151.0,201,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 03:00 AM,2014,01,06,03,151.8,202,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 04:00 AM,2014,01,06,04,151.0,201,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 05:00 AM,2014,01,06,05,150.2,200,Unhealthy,148.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 06:00 AM,2014,01,06,06,148.9,199,Unhealthy,145.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 07:00 AM,2014,01,06,07,147.1,198,Unhealthy,138.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 08:00 AM,2014,01,06,08,146.6,198,Unhealthy,145.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 09:00 AM,2014,01,06,09,148.6,199,Unhealthy,158.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 10:00 AM,2014,01,06,10,154.8,205,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 11:00 AM,2014,01,06,11,161.3,212,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 12:00 PM,2014,01,06,12,161.4,212,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 01:00 PM,2014,01,06,13,164.2,215,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 02:00 PM,2014,01,06,14,165.0,215,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 03:00 PM,2014,01,06,15,161.4,212,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 04:00 PM,2014,01,06,16,149.6,200,Unhealthy,124.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 05:00 PM,2014,01,06,17,131.4,190,Unhealthy,109.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 06:00 PM,2014,01,06,18,139.9,195,Unhealthy,153.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 07:00 PM,2014,01,06,19,168.1,218,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 08:00 PM,2014,01,06,20,188.9,239,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 09:00 PM,2014,01,06,21,191.8,242,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 10:00 PM,2014,01,06,22,155.8,206,Very Unhealthy,117.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-06 11:00 PM,2014,01,06,23,132.4,191,Unhealthy,108.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 12:00 AM,2014,01,07,00,113.1,181,Unhealthy,95.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 01:00 AM,2014,01,07,01,97.0,172,Unhealthy,81.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 02:00 AM,2014,01,07,02,95.0,171,Unhealthy,93.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 03:00 AM,2014,01,07,03,101.0,174,Unhealthy,107.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 04:00 AM,2014,01,07,04,100.5,174,Unhealthy,100.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 05:00 AM,2014,01,07,05,94.2,171,Unhealthy,88.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 06:00 AM,2014,01,07,06,91.1,169,Unhealthy,88.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 07:00 AM,2014,01,07,07,88.0,168,Unhealthy,85.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 08:00 AM,2014,01,07,08,86.5,167,Unhealthy,85.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 09:00 AM,2014,01,07,09,85.4,166,Unhealthy,79.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 10:00 AM,2014,01,07,10,88.1,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 11:00 AM,2014,01,07,11,88.5,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 12:00 PM,2014,01,07,12,91.0,169,Unhealthy,98.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 01:00 PM,2014,01,07,13,92.1,170,Unhealthy,95.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 02:00 PM,2014,01,07,14,93.7,171,Unhealthy,98.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 03:00 PM,2014,01,07,15,92.9,170,Unhealthy,93.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 04:00 PM,2014,01,07,16,85.2,166,Unhealthy,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 05:00 PM,2014,01,07,17,66.7,157,Unhealthy,51.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 06:00 PM,2014,01,07,18,62.0,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 07:00 PM,2014,01,07,19,62.9,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 08:00 PM,2014,01,07,20,62.5,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 09:00 PM,2014,01,07,21,65.1,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 10:00 PM,2014,01,07,22,63.1,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-07 11:00 PM,2014,01,07,23,63.0,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 12:00 AM,2014,01,08,00,76.9,162,Unhealthy,92.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 01:00 AM,2014,01,08,01,113.7,181,Unhealthy,150.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 02:00 AM,2014,01,08,02,138.3,194,Unhealthy,163.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 03:00 AM,2014,01,08,03,151.2,202,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 04:00 AM,2014,01,08,04,158.6,209,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 05:00 AM,2014,01,08,05,157.3,208,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 06:00 AM,2014,01,08,06,155.6,206,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 07:00 AM,2014,01,08,07,150.8,201,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 08:00 AM,2014,01,08,08,143.4,196,Unhealthy,136.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 09:00 AM,2014,01,08,09,148.7,199,Unhealthy,154.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 10:00 AM,2014,01,08,10,130.8,190,Unhealthy,113.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 11:00 AM,2014,01,08,11,107.8,178,Unhealthy,84.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 12:00 PM,2014,01,08,12,87.2,167,Unhealthy,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 01:00 PM,2014,01,08,13,69.0,158,Unhealthy,51.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 02:00 PM,2014,01,08,14,59.5,153,Unhealthy,50.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 03:00 PM,2014,01,08,15,58.2,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 04:00 PM,2014,01,08,16,54.6,148,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 05:00 PM,2014,01,08,17,53.2,145,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 06:00 PM,2014,01,08,18,54.1,147,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-01-08 07:00 PM,2014,01,08,19,51.0,139,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
